,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
2741,B437223,39,934,156,4,480,126,73,254,False,3,64,0,190
2742,B437215,39,1163,156,5,600,157,97,296,False,4,86,0,221
2743,B437214,39,1373,156,6,720,187,97,363,False,4,96,0,271
2744,B437206,39,1624,156,7,840,242,121,386,False,5,131,1,288
2745,B437213,39,1965,156,8,960,338,145,448,False,6,185,1,334
2746,B437230,39,2172,156,9,1080,362,169,463,False,7,213,1,345
2747,B437211,39,2370,156,10,1200,384,169,515,False,7,230,1,384
2748,B437224,39,2690,156,11,1320,449,193,611,False,8,269,2,456
2749,B437210,39,2901,156,12,1440,470,193,671,False,8,294,2,501
2750,B437207,39,3155,156,13,1560,502,217,745,False,9,316,2,556
2751,B437209,39,3447,156,14,1680,567,241,788,False,10,366,3,588
2752,B437208,39,3768,156,15,1800,640,265,827,False,11,440,3,617
2753,B447114,39,4104,156,16,1920,665,289,1051,False,12,440,3,784
2754,B446223,39,4464,156,17,2040,694,338,1236,False,14,464,3,922
2755,B446222,39,4619,156,18,2160,700,338,1275,False,14,464,3,951
2756,B446206,39,4812,156,19,2280,716,362,1307,False,15,473,3,975
2757,B446205,39,5099,156,20,2400,753,386,1385,False,16,521,4,1033
2758,B446204,39,5333,156,21,2520,790,386,1420,False,16,572,4,1059
2759,B446207,39,5510,156,22,2640,821,410,1423,False,17,572,4,1061
2760,B446219,39,5856,156,23,2760,871,459,1550,False,19,604,5,1156
2761,B446220,39,6036,156,24,2880,882,483,1562,False,20,619,5,1165
2762,B437222,39,6416,156,25,3000,888,507,1858,False,21,627,5,1386
2763,B437205,39,6650,156,26,3120,903,531,1949,False,22,633,5,1454
2764,B437219,39,6969,156,27,3240,959,580,2050,False,24,652,5,1529
2765,starting by termial: B437221,39,0,157,0,0,0,0,0,True,0,0,0,0
2766,B437221,39,120,157,1,120,0,0,0,False,0,0,0,0
2767,B442211,39,375,157,2,240,40,24,70,False,1,19,0,52
2768,B427203,39,735,157,3,360,72,73,267,False,3,31,0,199
2769,B427204,39,959,157,4,480,100,97,308,False,4,52,0,230
2770,B442206,39,1225,157,5,600,153,121,361,False,5,82,0,269
2771,B442207,39,1644,157,6,720,312,145,384,False,6,181,1,286
2772,B442205,39,2039,157,7,840,438,169,448,False,7,258,2,334
2773,B442204,39,2278,157,8,960,475,193,460,False,8,306,2,343
2774,B442208,39,2508,157,9,1080,507,193,549,False,8,318,2,409
2775,B442203,39,2912,157,10,1200,638,193,620,False,8,418,3,462
2776,B442202,39,3156,157,11,1320,691,193,682,False,8,443,3,508
2777,B442201,39,3349,157,12,1440,721,217,686,False,9,460,3,510
2778,B928204,39,3582,157,13,1560,747,217,786,False,9,472,3,585
2779,B928203,39,3886,157,14,1680,811,241,851,False,10,520,4,633
2780,B441210,39,4215,157,15,1800,894,241,922,False,10,593,4,686
2781,B441208,39,4426,157,16,1920,932,241,960,False,10,618,5,714
2782,B441209,39,4692,157,17,2040,985,241,1042,False,10,650,5,775
2783,B442216,39,5034,157,18,2160,1009,290,1232,False,12,657,5,917
2784,B442215,39,5220,157,19,2280,1018,290,1300,False,12,664,5,967
2785,B442213,39,5566,157,20,2400,1080,314,1449,False,13,692,5,1078
2786,B442209,39,5822,157,21,2520,1128,338,1497,False,14,720,6,1114
2787,starting by termial: B730311,40,0,158,0,0,0,0,0,True,0,0,0,0
2788,B719312,40,1619,158,1,120,0,294,1615,False,12,0,0,1205
2789,B719311,40,1888,158,2,240,33,294,1690,False,12,60,0,1261
2790,B719310,40,2144,158,3,360,48,294,1815,False,12,88,0,1354
2791,B719303,40,2383,158,4,480,65,318,1888,False,13,112,0,1408
2792,B719302,40,2661,158,5,600,85,318,2028,False,13,146,1,1512
2793,B719301,40,2907,158,6,720,105,318,2136,False,13,172,1,1592
2794,B720309,40,3642,158,7,840,138,367,2732,False,15,260,2,2037
2795,B720301,40,4231,158,8,960,168,416,3170,False,17,323,2,2364
2796,B720306,40,4674,158,9,1080,203,465,3406,False,19,386,3,2540
2797,B720308,40,5011,158,10,1200,255,465,3584,False,19,418,3,2673
2798,B720307,40,5281,158,11,1320,290,465,3653,False,19,482,4,2724
2799,B720305,40,5679,158,12,1440,324,489,3875,False,20,535,4,2890
2800,B720304,40,6004,158,13,1560,380,489,3999,False,20,591,4,2983
2801,B720303,40,6245,158,14,1680,402,489,4062,False,20,643,5,3030
2802,starting by termial: B730311,40,0,159,0,0,0,0,0,True,0,0,0,0
2803,B730311,40,120,159,1,120,0,0,0,False,0,0,0,0
2804,B730317,40,405,159,2,240,7,0,207,False,0,4,0,154
2805,B730319,40,826,159,3,360,69,0,337,False,0,146,1,251
2806,B730321,40,1195,159,4,480,111,0,527,False,0,211,1,393
2807,B730322,40,1596,159,5,600,141,24,736,False,1,282,2,549
2808,B730316,40,1850,159,6,720,163,24,838,False,1,318,2,625
2809,B730314,40,2147,159,7,840,187,48,940,False,2,370,3,701
2810,B730312,40,2558,159,8,960,238,48,1079,False,2,506,4,805
2811,B730323,40,2967,159,9,1080,289,48,1242,False,2,622,5,927
2812,B730301,40,3702,159,10,1200,338,146,1742,False,6,717,5,1300
2813,B730303,40,4076,159,11,1320,380,170,1925,False,7,768,6,1437
2814,starting by termial: B368618,41,0,160,0,0,0,0,0,True,0,0,0,0
2815,B368604,41,209,160,1,120,0,24,87,False,1,0,0,65
2816,B368605,41,441,160,2,240,27,24,153,False,1,36,0,114
2817,B368620,41,645,160,3,360,52,48,156,False,2,68,0,116
2818,B368608,41,884,160,4,480,61,48,282,False,2,84,0,210
2819,B368609,41,1091,160,5,600,84,72,294,False,3,116,0,218
2820,B367601,41,1410,160,6,720,113,72,462,False,3,161,1,343
2821,B367602,41,1651,160,7,840,130,96,503,False,4,210,1,373
2822,B367603,41,1851,160,8,960,135,96,600,False,4,213,1,445
2823,B368611,41,2146,160,9,1080,160,120,708,False,5,258,2,526
2824,B368613,41,2476,160,10,1200,205,144,800,False,6,330,2,594
2825,B368612,41,2664,160,11,1320,217,168,814,False,7,351,2,604
2826,B368615,41,2925,160,12,1440,232,192,917,False,8,376,3,680
2827,B368616,41,3120,160,13,1560,252,216,924,False,9,402,3,685
2828,B368617,41,3351,160,14,1680,265,216,1026,False,9,424,3,761
2829,starting by termial: B368618,41,0,161,0,0,0,0,0,True,0,0,0,0
2830,B368607,41,288,161,1,120,0,24,193,False,1,0,0,144
2831,B368610,41,622,161,2,240,46,24,294,False,1,93,0,219
2832,B367615,41,1059,161,3,360,93,73,474,False,3,180,1,353
2833,B367613,41,1292,161,4,480,112,97,504,False,4,228,1,375
2834,B367620,41,2394,161,5,600,140,268,1476,False,11,286,2,1100
2835,B367617,41,2584,161,6,720,140,292,1538,False,12,286,2,1146
2836,B367619,41,3446,161,7,840,140,463,2303,False,19,286,2,1717
2837,B367618,41,3611,161,8,960,146,487,2306,False,20,299,2,1719
2838,B367607,41,3805,161,9,1080,152,487,2381,False,20,311,2,1775
2839,B367622,41,4220,161,10,1200,195,511,2621,False,21,359,2,1954
2840,B367623,41,4490,161,11,1320,232,535,2629,False,22,441,3,1960
2841,B367606,41,4908,161,12,1440,243,584,2905,False,24,473,3,2166
2842,B367608,41,5273,161,13,1560,292,608,3008,False,25,567,4,2243
2843,B367605,41,5510,161,14,1680,322,632,3023,False,26,618,5,2254
2844,B367609,41,5808,161,15,1800,361,656,3093,False,27,681,5,2306
2845,B367610,41,6027,161,16,1920,385,656,3161,False,27,705,5,2357
2846,B367611,41,6210,161,17,2040,397,680,3165,False,28,729,6,2360
2847,B367612,41,6398,161,18,2160,412,680,3205,False,28,752,6,2390
2848,B367604,41,6636,161,19,2280,448,704,3217,False,29,801,6,2399
2849,B368614,41,7077,161,20,2400,493,728,3429,False,30,895,7,2557
2850,starting by termial: B368618,41,0,162,0,0,0,0,0,True,0,0,0,0
2851,B368618,41,120,162,1,120,0,0,0,False,0,0,0,0
2852,B368621,41,355,162,2,240,25,0,87,False,0,25,0,65
2853,B368622,41,526,162,3,360,32,24,94,False,1,39,0,70
2854,B368623,41,735,162,4,480,38,24,196,False,1,46,0,146
2855,B369605,41,934,162,5,600,42,48,256,False,2,52,0,191
2856,B369606,41,1187,162,6,720,64,48,365,False,2,82,0,272
2857,B369611,41,1483,162,7,840,104,72,455,False,3,126,1,339
2858,B369610,41,1653,162,8,960,115,96,460,False,4,136,1,343
2859,B370608,41,2026,162,9,1080,132,145,684,False,6,156,1,510
2860,B370610,41,2305,162,10,1200,160,169,747,False,7,216,1,557
2861,B370607,41,2512,162,11,1320,184,193,757,False,8,248,2,564
2862,B370606,41,2818,162,12,1440,223,193,866,False,8,314,2,645
2863,B370605,41,3074,162,13,1560,259,193,923,False,8,372,3,687
2864,B370619,41,3255,162,14,1680,275,217,929,False,9,388,3,691
2865,B370604,41,3452,162,15,1800,284,217,987,False,9,413,3,734
2866,B370613,41,3698,162,16,1920,311,241,1009,False,10,471,3,751
2867,B370612,41,3916,162,17,2040,327,241,1074,False,10,504,4,800
2868,B370618,41,4201,162,18,2160,363,241,1159,False,10,570,4,863
2869,B370611,41,4358,162,19,2280,365,265,1163,False,11,578,4,866
2870,B370609,41,4592,162,20,2400,374,265,1263,False,11,608,5,941
2871,B369609,41,4787,162,21,2520,389,289,1274,False,12,636,5,949
2872,B369601,41,5032,162,22,2640,402,313,1357,False,13,662,5,1011
2873,B369608,41,5260,162,23,2760,428,337,1368,False,14,712,5,1019
2874,B369607,41,5584,162,24,2880,475,337,1475,False,14,789,6,1099
2875,B369602,41,5797,162,25,3000,499,361,1478,False,15,832,6,1101
2876,B369603,41,6084,162,26,3120,540,361,1560,False,15,897,7,1162
2877,B369604,41,6405,162,27,3240,586,361,1671,False,15,969,8,1245
2878,B368601,41,6655,162,28,3360,612,385,1726,False,16,1007,8,1286
2879,B368619,41,6840,162,29,3480,621,409,1754,False,17,1018,8,1307
2880,B368602,41,7068,162,30,3600,658,433,1762,False,18,1058,8,1313
2881,B368603,41,7305,162,31,3720,681,433,1854,False,18,1083,9,1382
2882,starting by termial: B491111,42,0,163,0,0,0,0,0,True,0,0,0,0
2883,B491111,42,120,163,1,120,0,0,0,False,0,0,0,0
2884,B490119,42,402,163,2,240,21,49,113,False,2,8,0,84
2885,B490136,42,625,163,3,360,46,73,164,False,3,23,0,122
2886,B492101,42,1782,163,4,480,90,293,1173,False,12,43,0,875
2887,B492102,42,2101,163,5,600,126,293,1304,False,12,108,0,973
2888,B492104,42,2607,163,6,720,211,342,1581,False,14,153,1,1180
2889,B492105,42,2828,163,7,840,234,342,1652,False,14,178,1,1233
2890,B492103,42,3039,163,8,960,256,342,1745,False,14,178,1,1302
2891,B492109,42,3252,163,9,1080,290,366,1752,False,15,208,1,1307
2892,B492110,42,3657,163,10,1200,326,390,1957,False,16,280,2,1460
2893,B492111,42,3919,163,11,1320,349,390,2056,False,16,325,2,1534
2894,B492112,42,4260,163,12,1440,385,390,2224,False,16,385,3,1659
2895,B450113,42,4669,163,13,1560,391,439,2506,False,18,409,3,1869
2896,B491124,42,5172,163,14,1680,476,488,2668,False,20,537,4,1990
2897,B491128,42,5623,163,15,1800,560,512,2873,False,21,606,5,2143
2898,B491121,42,6066,163,16,1920,650,536,2969,False,22,743,6,2215
2899,B491120,42,6287,163,17,2040,677,560,2975,False,23,789,6,2219
2900,B491137,42,6493,163,18,2160,683,584,3038,False,24,798,6,2266
2901,B491101,42,6686,163,19,2280,694,584,3122,False,24,798,6,2328
2902,B491140,42,6993,163,20,2400,756,608,3136,False,25,888,7,2339
2903,B491139,42,7232,163,21,2520,775,632,3221,False,26,901,7,2402
2904,B491115,42,7452,163,22,2640,779,632,3339,False,26,909,7,2490
2905,starting by termial: B491111,42,0,164,0,0,0,0,0,True,0,0,0,0
2906,B491112,42,153,164,1,120,0,24,12,False,1,0,0,9
2907,B491106,42,403,164,2,240,26,48,93,False,2,18,0,70
2908,B491113,42,662,164,3,360,83,72,106,False,3,67,0,79
2909,B491105,42,960,164,4,480,154,96,176,False,4,98,0,131
2910,B491138,42,1135,164,5,600,181,120,181,False,5,98,0,135
2911,B491102,42,1464,164,6,720,215,169,310,False,7,128,1,231
2912,B491135,42,1681,164,7,840,243,193,330,False,8,158,1,246
2913,B491103,42,1880,164,8,960,264,193,407,False,8,158,1,304
2914,B491116,42,2153,164,9,1080,350,217,419,False,9,192,1,313
2915,B491114,42,2434,164,10,1200,397,241,498,False,10,223,1,372
2916,starting by termial: B491111,42,0,165,0,0,0,0,0,True,0,0,0,0
2917,B491107,42,197,165,1,120,0,24,72,False,1,0,0,53
2918,B491108,42,491,165,2,240,57,24,164,False,1,49,0,121
2919,B490102,42,846,165,3,360,114,73,271,False,3,98,0,201
2920,B490105,42,1201,165,4,480,164,122,373,False,5,158,1,277
2921,B490106,42,1364,165,5,600,179,146,379,False,6,158,1,281
2922,B490107,42,1598,165,6,720,224,146,449,False,6,175,1,333
2923,B490114,42,1999,165,7,840,384,170,459,False,7,265,2,340
2924,B490108,42,2339,165,8,960,468,194,544,False,8,313,2,403
2925,B490109,42,2542,165,9,1080,494,218,548,False,9,343,2,406
2926,B490111,42,2770,165,10,1200,522,242,623,False,10,343,2,462
2927,B490110,42,3037,165,11,1320,592,266,650,False,11,375,3,482
2928,B489101,42,3414,165,12,1440,731,266,728,False,11,435,3,540
2929,B489102,42,3613,165,13,1560,776,290,742,False,12,435,3,550
2930,B489103,42,3841,165,14,1680,821,290,827,False,12,435,3,613
2931,B489114,42,4143,165,15,1800,913,314,847,False,13,486,4,628
2932,B489115,42,4508,165,16,1920,1011,314,935,False,13,567,4,694
2933,B489116,42,4726,165,17,2040,1046,338,939,False,14,603,5,697
2934,B490112,42,5028,165,18,2160,1081,387,1040,False,16,626,5,772
2935,B490113,42,5264,165,19,2280,1123,411,1066,False,17,656,5,791
2936,B490115,42,5554,165,20,2400,1147,460,1182,False,19,667,5,877
2937,B490116,42,5775,165,21,2520,1202,484,1189,False,20,683,5,882
2938,B490117,42,6012,165,22,2640,1245,484,1259,False,20,705,5,934
2939,B490104,42,6286,165,23,2760,1332,508,1269,False,21,740,6,941
2940,B490135,42,6593,165,24,2880,1460,508,1325,False,21,757,6,983
2941,B490118,42,6816,165,25,3000,1494,532,1385,False,22,757,6,1028
2942,B490101,42,7103,165,26,3120,1566,556,1418,False,23,802,6,1053
2943,B491110,42,7530,165,27,3240,1714,580,1519,False,24,862,7,1128
2944,starting by termial: B318107,43,0,166,0,0,0,0,0,True,0,0,0,0
2945,B318110,43,311,166,1,120,0,24,225,False,1,0,0,167
2946,B318103,43,740,166,2,240,100,48,275,False,2,147,1,205
2947,B318102,43,921,166,3,360,105,72,288,False,3,169,1,215
2948,B318101,43,1116,166,4,480,113,72,340,False,3,197,1,254
2949,B318104,43,1381,166,5,600,174,72,398,False,3,238,1,297
2950,B318105,43,1786,166,6,720,237,72,535,False,3,358,2,399
2951,B318106,43,2063,166,7,840,273,72,609,False,3,424,3,454
2952,B318107,43,2315,166,8,960,312,96,623,False,4,481,4,465
2953,B318111,43,3483,166,9,1080,409,194,1541,False,8,649,5,1150
2954,B318112,43,3630,166,10,1200,409,218,1545,False,9,649,5,1153
2955,starting by termial: B463103,44,0,167,0,0,0,0,0,True,0,0,0,0
2956,B463103,44,120,167,1,120,0,0,0,False,0,0,0,0
2957,B463118,44,343,167,2,240,1,24,104,False,1,0,0,78
2958,B463117,44,672,167,3,360,46,24,195,False,1,96,0,146
2959,B463116,44,998,167,4,480,90,24,283,False,1,193,1,211
2960,B463114,44,1286,167,5,600,128,24,337,False,1,283,2,251
2961,B463111,44,1474,167,6,720,135,48,387,False,2,283,2,288
2962,B463112,44,1815,167,7,840,161,48,558,False,2,351,2,415
2963,B463110,44,2169,167,8,960,190,72,743,False,3,393,3,553
2964,B463107,44,2724,167,9,1080,273,96,880,False,4,618,5,655
2965,B463108,44,2994,167,10,1200,295,120,972,False,5,654,5,723
2966,B463101,44,3196,167,11,1320,307,144,1002,False,6,678,5,745
2967,B463120,44,3478,167,12,1440,337,168,1066,False,7,738,6,793
2968,B463106,44,3821,167,13,1560,371,168,1207,False,7,822,6,898
2969,B463105,44,4011,167,14,1680,382,168,1254,False,7,846,7,933
2970,B463104,44,4342,167,15,1800,405,192,1378,False,8,918,7,1025
2971,starting by termial: B463103,44,0,168,0,0,0,0,0,True,0,0,0,0
2972,B429107,44,1143,168,1,120,0,171,1142,False,7,0,0,852
2973,B429106,44,1374,168,2,240,22,195,1165,False,8,48,0,869
2974,B429101,44,1616,168,3,360,30,219,1241,False,9,82,0,925
2975,B429103,44,1898,168,4,480,50,219,1363,False,9,133,1,1016
2976,B429105,44,2175,168,5,600,95,243,1400,False,10,193,1,1044
2977,B429104,44,2587,168,6,720,162,267,1450,False,11,356,2,1081
2978,B412106,44,3583,168,7,840,212,389,2304,False,16,422,3,1718
2979,B412105,44,3945,168,8,960,258,389,2407,False,16,542,4,1794
2980,B412101,44,4308,168,9,1080,290,413,2593,False,17,590,4,1933
2981,B463119,44,4922,168,10,1200,298,535,3036,False,22,624,5,2263
2982,B463123,44,5077,168,11,1320,302,559,3045,False,23,624,5,2270
2983,B463102,44,5248,168,12,1440,302,559,3113,False,23,624,5,2321
2984,starting by termial: B405606,45,0,169,0,0,0,0,0,True,0,0,0,0
2985,B405606,45,120,169,1,120,0,0,0,False,0,0,0,0
2986,B405608,45,579,169,2,240,54,0,132,False,0,186,1,99
2987,B405609,45,875,169,3,360,111,0,227,False,0,235,1,169
2988,B405610,45,1248,169,4,480,157,0,311,False,0,379,3,232
2989,B405613,45,1594,169,5,600,225,24,329,False,1,499,4,246
2990,B405612,45,1912,169,6,720,255,24,393,False,1,619,5,294
2991,B405611,45,2180,169,7,840,312,48,417,False,2,668,5,312
2992,B405614,45,2819,169,8,960,388,97,624,False,4,908,7,466
2993,B405605,45,3165,169,9,1080,418,97,726,False,4,1028,8,542
2994,B405615,45,3499,169,10,1200,475,97,871,False,4,1077,8,650
2995,B405617,45,4036,169,11,1320,535,121,1076,False,5,1257,10,803
2996,B405619,45,4644,169,12,1440,621,145,1281,False,6,1482,12,956
2997,B405601,45,4963,169,13,1560,678,169,1373,False,7,1531,12,1025
2998,B405602,45,5267,169,14,1680,735,169,1478,False,7,1580,13,1103
2999,B405603,45,5676,169,15,1800,792,193,1691,False,8,1629,13,1262
3000,starting by termial: B470107,46,0,170,0,0,0,0,0,True,0,0,0,0
3001,B488103,46,711,170,1,120,0,98,660,False,4,0,0,493
3002,B488104,46,919,170,2,240,48,98,713,False,4,0,0,533
3003,B605101,46,1214,170,3,360,111,122,786,False,5,32,0,588
3004,B605103,46,1543,170,4,480,156,146,887,False,6,97,0,663
3005,B605102,46,1733,170,5,600,158,146,978,False,6,97,0,731
3006,B418110,46,1891,170,6,720,158,146,1029,False,6,97,0,769
3007,B418101,46,2169,170,7,840,179,170,1120,False,7,142,1,837
3008,B418102,46,2427,170,8,960,195,194,1211,False,8,172,1,905
3009,B418109,46,2792,170,9,1080,212,243,1399,False,10,211,1,1045
3010,B418103,46,3030,170,10,1200,250,267,1434,False,11,241,2,1071
3011,B418104,46,3371,170,11,1320,290,291,1555,False,12,307,2,1161
3012,B418112,46,3622,170,12,1440,319,315,1623,False,13,333,2,1212
3013,B472108,46,4548,170,13,1560,319,437,2540,False,18,333,2,1896
3014,B472107,46,4831,170,14,1680,346,461,2650,False,19,363,3,1978
3015,B472120,46,5104,170,15,1800,414,485,2657,False,20,419,3,1983
3016,B472121,46,5364,170,16,1920,469,485,2736,False,20,445,3,2042
3017,B472105,46,5631,170,17,2040,507,485,2818,False,20,493,4,2103
3018,B472103,46,6114,170,18,2160,623,509,2932,False,21,631,5,2188
3019,B470104,46,6919,170,19,2280,734,582,3466,False,24,733,6,2587
3020,B470106,46,7322,170,20,2400,768,631,3668,False,26,783,6,2737
3021,starting by termial: B470107,46,0,171,0,0,0,0,0,True,0,0,0,0
3022,B470109,46,213,171,1,120,0,24,93,False,1,0,0,69
3023,B470110,46,464,171,2,240,22,24,213,False,1,20,0,158
3024,B470101,46,845,171,3,360,101,48,276,False,2,131,1,205
3025,B469111,46,1466,171,4,480,268,97,444,False,4,291,2,330
3026,B489113,46,2371,171,5,600,336,195,1158,False,8,377,3,863
3027,B489104,46,2606,171,6,720,388,219,1188,False,9,394,3,885
3028,B489120,46,2827,171,7,840,430,219,1244,False,9,411,3,927
3029,B489106,46,2985,171,8,960,438,243,1252,False,10,411,3,933
3030,B489111,46,3162,171,9,1080,446,243,1318,False,10,411,3,982
3031,B489112,46,3348,171,10,1200,451,267,1367,False,11,411,3,1019
3032,B489107,46,3596,171,11,1320,464,291,1490,False,12,411,3,1110
3033,B489110,46,3858,171,12,1440,510,315,1496,False,13,477,3,1115
3034,B489109,46,4132,171,13,1560,545,315,1608,False,13,512,4,1199
3035,B489108,46,4379,171,14,1680,612,339,1619,False,14,540,4,1207
3036,B488112,46,4694,171,15,1800,697,363,1734,False,15,540,4,1293
3037,B488111,46,4934,171,16,1920,730,387,1765,False,16,579,4,1316
3038,B488110,46,5155,171,17,2040,767,387,1837,False,16,589,4,1370
3039,B488109,46,5396,171,18,2160,802,387,1953,False,16,589,4,1456
3040,B488107,46,5626,171,19,2280,843,411,1970,False,17,621,5,1468
3041,B488114,46,5863,171,20,2400,888,411,2040,False,17,641,5,1520
3042,B488105,46,6033,171,21,2520,911,435,2044,False,18,641,5,1523
3043,B488113,46,6470,171,22,2640,963,484,2172,False,20,761,6,1619
3044,starting by termial: B470107,46,0,172,0,0,0,0,0,True,0,0,0,0
3045,B470107,46,120,172,1,120,0,0,0,False,0,0,0,0
3046,B470108,46,331,172,2,240,11,0,95,False,0,9,0,71
3047,B471102,46,564,172,3,360,31,0,184,False,0,36,0,137
3048,B471103,46,903,172,4,480,88,24,293,False,1,93,0,218
3049,B471107,46,1189,172,5,600,164,24,341,False,1,147,1,254
3050,B471111,46,1473,172,6,720,232,48,358,False,2,207,1,266
3051,B471104,46,1684,172,7,840,254,48,411,False,2,237,1,305
3052,B471101,46,2002,172,8,960,338,72,448,False,3,300,2,332
3053,B471112,46,2378,172,9,1080,444,96,517,False,4,374,3,383
3054,B471106,46,2623,172,10,1200,479,120,531,False,5,430,3,393
3055,B471113,46,2904,172,11,1320,525,144,582,False,6,482,4,431
3056,B471109,46,3225,172,12,1440,577,144,704,False,6,540,4,522
3057,B470103,46,3694,172,13,1560,629,193,982,False,8,581,4,729
3058,B470105,46,4095,172,14,1680,666,242,1138,False,10,659,5,846
3059,B472125,46,4540,172,15,1800,701,291,1393,False,12,710,5,1036
3060,B472101,46,5058,172,16,1920,859,340,1518,False,14,808,6,1129
3061,B472123,46,5473,172,17,2040,1005,364,1548,False,15,911,7,1151
3062,B472124,46,5744,172,18,2160,1058,364,1603,False,15,968,8,1192
3063,starting by termial: B271614,47,0,173,0,0,0,0,0,True,0,0,0,0
3064,B271614,47,120,173,1,120,0,0,0,False,0,0,0,0
3065,B271613,47,372,173,2,240,57,24,3,False,1,49,0,2
3066,B271610,47,648,173,3,360,114,24,71,False,1,98,0,52
3067,B272607,47,910,173,4,480,171,48,87,False,2,147,1,64
3068,B272606,47,1204,173,5,600,228,48,178,False,2,196,1,132
3069,B272605,47,1457,173,6,720,285,72,182,False,3,245,2,135
3070,starting by termial: B271614,47,0,174,0,0,0,0,0,True,0,0,0,0
3071,B271615,47,222,174,1,120,0,24,104,False,1,0,0,78
3072,B272608,47,521,174,2,240,57,48,170,False,2,49,0,127
3073,B271608,47,777,174,3,360,114,72,179,False,3,98,0,133
3074,B272611,47,1099,174,4,480,171,96,276,False,4,147,1,205
3075,B271604,47,1353,174,5,600,228,120,282,False,5,196,1,209
3076,B271612,47,1636,174,6,720,285,120,358,False,5,245,2,266
3077,B271602,47,1955,174,7,840,335,144,365,False,6,365,3,271
3078,B273601,47,2544,174,8,960,365,193,727,False,8,485,4,541
3079,B273610,47,2848,174,9,1080,422,217,799,False,9,534,4,595
3080,B273608,47,3346,174,10,1200,479,266,1099,False,11,583,4,818
3081,B273602,47,3610,174,11,1320,536,290,1117,False,12,632,5,832
3082,B273604,47,3977,174,12,1440,593,314,1273,False,13,681,5,949
3083,B273605,47,4264,174,13,1560,650,338,1322,False,14,730,6,986
3084,B273611,47,4643,174,14,1680,707,362,1494,False,15,779,6,1115
3085,B273607,47,4898,174,15,1800,764,386,1500,False,16,828,6,1120
3086,B272614,47,5217,174,16,1920,821,386,1624,False,16,877,7,1213
3087,B271601,47,5471,174,17,2040,878,410,1629,False,17,926,7,1217
3088,B272613,47,5910,174,18,2160,944,434,1695,False,18,1106,9,1266
3089,B272612,47,6167,174,19,2280,1001,458,1704,False,19,1155,9,1273
3090,B272609,47,6492,174,20,2400,1058,482,1805,False,20,1204,10,1348
3091,B272610,47,6747,174,21,2520,1115,506,1812,False,21,1253,10,1353
3092,B271606,47,7022,174,22,2640,1172,506,1877,False,21,1302,10,1402
3093,B271607,47,7279,174,23,2760,1229,530,1886,False,22,1351,11,1409
3094,B271605,47,7586,174,24,2880,1286,530,1995,False,22,1400,11,1490
3095,starting by termial: B271614,47,0,175,0,0,0,0,0,True,0,0,0,0
3096,B274608,47,1945,175,1,120,0,416,1889,False,17,0,0,1409
3097,B274601,47,2203,175,2,240,57,416,1933,False,17,49,0,1441
3098,B274606,47,2364,175,3,360,57,416,1989,False,17,49,0,1482
3099,B274603,47,2533,175,4,480,79,440,1993,False,18,49,0,1485
3100,B274602,47,2843,175,5,600,136,440,2105,False,18,98,0,1569
3101,B274607,47,3103,175,6,720,193,464,2119,False,19,147,1,1579
3102,B274604,47,3367,175,7,840,250,464,2170,False,19,196,1,1617
3103,B274605,47,3664,175,8,960,280,464,2206,False,19,316,2,1644
3104,B269601,47,5483,175,9,1080,337,831,3849,False,34,365,3,2870
3105,B270615,47,5758,175,10,1200,394,855,3882,False,35,414,3,2895
3106,B271611,47,6079,175,11,1320,451,879,3978,False,36,463,3,2966
3107,B272601,47,6339,175,12,1440,508,903,3991,False,37,512,4,2976
3108,B272602,47,6632,175,13,1560,565,903,4081,False,37,561,4,3043
3109,B272603,47,6939,175,14,1680,622,903,4190,False,37,610,5,3124
3110,B272604,47,7237,175,15,1800,679,903,4286,False,37,659,5,3196
3111,starting by termial: B519113,48,0,176,0,0,0,0,0,True,0,0,0,0
3112,B519114,48,172,176,1,120,0,0,70,False,0,0,0,52
3113,B499107,48,430,176,2,240,14,24,186,False,1,13,0,139
3114,B499108,48,827,176,3,360,70,48,369,False,2,73,0,276
3115,B499103,48,1231,176,4,480,143,72,459,False,3,193,1,343
3116,B499105,48,1757,176,5,600,237,72,556,False,3,433,3,415
3117,B499112,48,2037,176,6,720,286,72,631,False,3,488,4,471
3118,B519112,48,2384,176,7,840,336,96,744,False,4,556,4,555
3119,B500109,48,3050,176,8,960,359,194,1281,False,8,580,4,956
3120,B501109,48,3596,176,9,1080,392,243,1674,False,10,631,5,1249
3121,B501107,48,3889,176,10,1200,411,243,1861,False,10,646,5,1388
3122,B502107,48,4298,176,11,1320,478,243,1954,False,10,799,6,1457
3123,B502102,48,4734,176,12,1440,535,267,2086,False,11,936,7,1555
3124,B502101,48,5020,176,13,1560,560,267,2210,False,11,984,8,1648
3125,B501106,48,5321,176,14,1680,607,267,2310,False,11,1044,8,1722
3126,B501105,48,5699,176,15,1800,664,267,2419,False,11,1164,9,1803
3127,B501108,48,6031,176,16,1920,737,291,2441,False,12,1262,10,1820
3128,B501111,48,6288,176,17,2040,777,291,2512,False,12,1306,10,1873
3129,B501116,48,6724,176,18,2160,828,315,2733,False,13,1381,11,2038
3130,B500110,48,7121,176,19,2280,883,315,2836,False,13,1526,12,2115
